	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ANmF1C11_1 - Adapter 1	273865	309946	238149	347263	242444	294259	267407	287885	441124	268485	259939	348418	235119	419406	281425	255301	278270	209890	501544	247560	265825	208163	226230	268355	247002	241328	262924	228537	295791	246420	277469	269212	219020	298352	325995	287576	348037	216653	208985	194289	380817	43212	160074	241112	190976	259991	283444	190155	162955	155769	191228	219618	203013	300651	142367	156733	104347	137094	161459	144592	108057	130227	133385	170111	162226	120263	9898	12519	61095	74317	49443	58066	46140	49832	51927	37534	40757	34478	24384	25751	15493	18067	18763	16330	20119	14642	12575	9590	8351	9443	8085	6915	7764	5715	4583	4759	5390	4155	3633	3920	3253	2518	3614	2146	1912	2219	2183	1706	1242	1174	932	776	695	795	645	615	455	215	113	261	104	102	61	78	80	42	69	105	42	51	21	38	19	24	13	13	16	20	28	25	6	62	7	24	25	19	9487
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ANmF1C11_2 - Adapter 1	273601	310641	241727	380933	203461	297683	262317	287285	439109	287370	240214	347997	323494	315397	322126	256418	243509	208663	495355	262254	297309	192591	197865	273397	239472	252611	250983	250512	271792	248668	298994	241658	225451	306102	315182	284008	344481	211533	184796	209948	200386	235183	159415	233113	194310	261193	280160	188823	162154	163126	158690	239184	225775	242625	156958	143820	142370	119548	176075	119720	143778	93606	118246	129236	138529	90085	91123	60867	81190	90657	77978	21066	40491	46618	48932	35564	38853	32979	23693	24862	15297	17556	18295	15912	19706	14398	12226	9460	8292	9175	7958	6775	7625	5766	4640	4823	5279	4089	3536	3843	3212	2470	3538	2140	1800	2211	2181	1705	1273	1155	938	764	708	795	626	617	456	218	117	216	104	97	62	80	79	42	59	98	31	89	19	33	16	25	13	39	12	12	14	22	6	27	7	19	7	3	9
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ANmF1C12_1 - Adapter 1	184604	207560	181557	208903	183872	180410	188053	190748	208932	168987	181490	151092	157697	162690	134437	138545	139066	164008	146707	133759	123625	123357	110066	116816	122047	112429	107148	108954	120147	111065	112710	105979	120550	98959	83962	64815	80247	77807	75673	59481	99317	16640	37231	154276	40207	12091	68700	45633	10063	29563	79916	22422	11650	8895	18110	1482	3349	26104	3048	2430	4590	15293	1092	3395	2184	1193	371	1211	2660	3130	2967	2467	2208	2066	1559	1567	1609	1373	945	775	646	656	604	588	588	444	377	366	349	331	265	384	268	240	233	194	221	150	158	143	124	97	131	98	100	96	77	66	68	60	89	81	71	81	65	55	56	65	88	66	54	56	52	58	68	56	85	73	88	58	40	54	40	69	27	35	25	66	134	154	7	22	13	36	5	9	32
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ANmF1C12_2 - Adapter 1	233385	351773	185209	238023	152186	185945	185286	190840	211294	182863	164412	153157	177645	128107	148464	149463	124501	166517	144393	137737	138100	121204	95611	120072	114382	114813	108104	113464	124799	94168	113856	117603	132917	78067	84102	67946	77013	75757	65735	58553	49259	54534	43517	58287	57469	51717	47258	39569	29754	33399	27434	33243	31567	20423	18837	18081	17414	16434	19040	10281	9571	7808	10057	8749	6276	5462	5099	4171	5641	4711	4647	1878	1116	1371	1125	1218	1285	1084	895	699	616	595	535	751	563	545	393	415	377	332	254	308	261	225	260	339	256	165	174	218	147	117	167	127	140	120	101	101	90	74	117	94	91	109	75	65	80	84	92	111	79	64	47	114	53	45	87	55	91	77	97	54	32	74	44	19	43	15	12	13	11	19	20	74	12	4	9
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ANmF2C11_1 - Adapter 1	262226	240822	248908	318343	220851	256169	234395	255830	349031	254587	249051	347327	219385	312736	220121	228005	276274	176386	298339	192653	232964	187599	189040	203202	163278	201935	206742	171204	235091	191757	233551	186464	154320	215567	253232	227499	325469	178643	164566	160982	305406	35531	109609	138022	123581	147058	176298	131230	108758	99537	129966	126621	129338	192788	102026	99279	65456	92606	110157	80711	60859	77997	66207	96537	93845	74960	5471	7841	37704	49031	31883	31405	22688	26597	23862	19016	23064	17414	15449	13011	8746	10006	9834	8880	8954	8225	6703	4707	3395	3875	3504	3574	3601	2870	2111	2907	2139	1657	1444	1308	1359	1282	1525	993	929	996	671	635	696	523	343	305	259	384	380	396	268	182	131	188	167	139	116	115	134	74	241	1543	360	68	55	29	19	38	28	29	27	37	37	46	7	67	17	56	32	15	5542
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ANmF2C11_2 - Adapter 1	261721	240438	251091	341726	193925	256227	229245	252573	344073	259768	227234	347518	280815	236997	246045	228862	242993	172523	289010	198289	257461	169627	166804	205248	154018	210092	194593	184027	217899	185513	232823	197990	161145	198876	251064	219220	320246	170052	149582	169702	159631	189857	106742	131708	128354	145408	170224	127834	106982	104073	106501	137696	138037	158534	108575	91780	88815	79683	121805	63799	81464	55406	57489	74599	76446	51942	52204	40014	49693	58608	45689	11438	19500	24683	22484	17694	21575	16479	14920	12356	8398	9678	9506	8633	8726	8029	6571	4612	3301	3819	3441	3462	3506	2868	2175	2963	2138	1649	1430	1353	1343	1303	1523	1017	925	1018	702	736	633	510	339	313	279	401	375	406	300	202	164	250	162	165	109	120	126	63	238	1495	84	47	55	24	18	109	26	29	27	44	18	23	7	22	16	28	45	1	11
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ANmF2C12_1 - Adapter 1	171353	191903	167576	194632	172321	166874	177463	177734	195301	159776	170286	142390	150192	153513	127434	131723	131888	155930	140935	127630	118770	118681	106308	122305	107185	106307	104915	103778	116048	105868	109074	107980	116076	102299	85874	75564	73159	77535	77046	60199	117409	19610	32252	155293	38397	12450	66027	45449	11641	36276	84292	20693	11626	7654	17482	1505	3362	27339	3066	2421	4587	16504	1032	3501	2355	1171	387	1364	3085	3471	3180	2897	2532	2413	1682	1836	1881	1568	1132	923	754	761	681	612	625	478	484	459	378	379	329	378	280	242	243	165	248	139	166	135	137	115	135	93	82	102	75	81	72	84	65	71	77	59	73	49	39	54	62	68	38	45	45	45	40	39	65	52	49	40	20	31	26	46	28	14	22	55	83	131	13	20	9	38	4	2	55
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ANmF2C12_2 - Adapter 1	217304	319919	171147	221516	142883	173098	173203	178023	198119	172299	154672	143653	179078	109329	163153	124787	113427	157742	137856	131094	134603	113474	94656	115825	110536	117782	96575	110972	108281	108645	105375	106280	142596	77191	92574	60008	77855	81682	61672	59123	50196	56019	43789	57440	61458	50833	48039	40399	30685	35253	27627	34774	34869	20441	18687	20030	18170	17466	21621	10574	9881	8659	10782	9416	6976	5762	5539	4527	5912	5284	5336	2341	1324	1535	1177	1380	1491	1223	981	786	686	625	580	694	576	581	458	474	385	354	317	295	266	239	270	316	250	160	163	190	156	133	135	109	108	128	93	91	76	96	81	86	81	78	84	65	54	69	91	114	73	47	41	100	36	49	61	35	58	41	53	48	21	52	34	12	39	17	8	13	17	12	15	62	9	3	1
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_10_AN_F1C8_1 - Adapter 1	192075	190211	169905	196995	173499	170234	185094	179120	183283	160908	160546	158568	160969	159663	120120	135079	131385	132917	142709	129768	126842	107424	112687	109038	113638	112067	95586	98851	105285	95031	98888	102426	81162	86037	80932	70911	73406	63878	63858	55241	114203	15992	35361	201101	55443	8372	54278	24166	4091	17997	29143	5863	3203	1953	6785	795	1306	12021	1940	1309	2625	6558	780	2717	2613	2203	305	574	1749	2634	2364	2327	2078	1922	1638	1412	1379	1240	967	794	628	593	635	641	597	491	407	326	353	293	306	457	207	299	252	169	247	156	161	128	99	110	111	92	111	86	75	92	77	82	55	73	71	60	72	43	39	89	95	62	50	50	44	70	72	66	82	136	102	68	55	41	54	92	36	43	65	141	232	321	21	58	27	101	33	7	44
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_10_AN_F1C8_2 - Adapter 1	233488	306898	176443	219969	149199	177935	181218	179691	187357	168169	149500	159684	172786	128757	143900	130613	127193	136268	140707	126709	140250	106086	105077	108679	108410	113562	99150	99069	105789	101220	90800	95136	92406	84270	77951	66697	72757	62867	56281	56994	46693	51713	36099	46060	44539	40387	40487	31696	26863	27330	24132	26005	22489	19759	16771	15077	14553	13426	14881	9657	9565	7502	8151	7752	6071	4877	4544	3819	4842	4313	3623	1789	1427	1552	1399	1296	1288	1192	1188	999	665	570	575	972	590	590	530	409	335	371	249	226	219	259	308	645	379	199	132	335	184	148	190	211	234	159	138	154	88	99	90	108	127	139	119	68	92	149	124	146	112	49	43	184	98	72	99	110	153	133	271	137	54	184	99	27	119	46	30	78	62	59	100	387	59	18	19
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_10_AN_F2C8_1 - Adapter 1	194756	195712	170718	201522	175140	174878	187591	181401	190251	163443	166525	167303	168105	174660	125392	144314	146380	139634	164258	144039	145013	120066	127831	126645	130603	129942	115506	118164	122551	116491	125792	106127	103085	104255	95532	82244	93363	75248	73353	78992	96596	21768	50410	62693	54804	53261	59565	41006	35283	36390	43028	33014	31967	33462	28494	14489	13041	26251	16259	14346	10882	19573	11346	16130	6805	3569	1338	2686	4732	4855	4055	3846	3272	3194	2512	2390	2276	2275	1601	1309	1115	1048	986	897	904	761	611	538	490	436	375	481	305	323	269	244	249	194	154	197	137	110	135	103	97	114	77	96	102	81	80	65	96	58	62	52	59	72	75	70	42	42	76	51	52	48	84	64	130	65	53	54	38	77	38	22	39	87	127	175	14	44	17	59	8	2	102
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_10_AN_F2C8_2 - Adapter 1	229509	287110	177589	230047	143730	183308	182400	181991	193509	174229	151323	168944	169717	152811	143034	145396	141946	144413	159073	145351	160482	115531	117480	125846	125137	124067	126498	115228	124313	118741	114792	111774	112526	93461	103747	74779	90647	78137	69057	72414	60059	66990	47329	58525	57162	53811	53651	42679	37208	36999	33471	35991	34474	25767	22975	21967	20647	18460	21885	14440	14643	11262	11791	11363	9337	7497	7254	5927	7670	6752	5737	2599	2193	2441	2101	2033	2007	1998	1719	1305	1132	968	873	1151	894	846	650	570	481	460	337	308	284	286	285	521	358	226	175	297	174	137	163	141	171	149	134	158	89	85	83	82	95	93	82	53	87	90	123	99	88	48	74	172	79	75	89	45	126	82	204	110	55	163	74	18	117	35	34	50	34	77	66	266	39	12	11
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_10_ANmF1C8_1 - Adapter 1	147471	142553	120614	140498	121631	120617	126025	122652	126589	108632	107017	109230	104564	108653	77216	88588	87707	81647	98104	84791	83607	68373	71682	68815	71156	70067	61476	61113	64308	62238	61197	52714	50311	50883	47632	40530	45572	36051	34225	34774	49238	8817	21475	48748	23187	13107	31958	16748	10059	15863	29680	11666	9783	8200	12070	1919	2655	11386	3488	2457	3715	7313	1847	3760	2598	1519	268	746	1627	1761	1543	1401	1248	1256	1010	958	934	882	651	539	489	421	427	392	435	339	292	245	275	301	199	311	190	180	142	174	176	117	90	124	86	82	104	83	54	70	79	53	67	59	47	41	58	52	63	40	30	58	64	47	52	35	47	41	43	46	45	82	50	68	44	45	41	71	30	30	31	84	102	200	11	75	28	84	15	7	82
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_10_ANmF1C8_2 - Adapter 1	177011	207518	125433	155057	104650	126182	123244	122427	130139	112237	100754	109735	114805	86050	96506	86799	79858	83972	96536	85426	91582	65200	66406	68207	68878	65530	68958	60551	64302	59396	58840	60422	45445	50930	48393	40331	44672	37250	30284	34314	27532	29051	21950	26621	24047	23972	22906	18238	16175	15863	13693	14962	14402	10099	9437	8332	8318	7115	8767	5614	5865	4414	4727	4532	3712	2817	2857	2407	2960	2633	2115	1031	920	1028	922	862	865	825	918	767	561	426	440	628	442	479	331	348	301	366	246	217	181	154	214	441	269	221	124	309	123	98	154	133	140	154	129	114	67	66	90	57	120	110	91	67	63	113	117	143	86	43	43	139	62	50	82	71	100	166	250	117	81	164	106	33	120	28	58	41	33	98	102	416	50	21	14
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_10_ANmF2C8_1 - Adapter 1	187228	191065	162094	195216	167842	166900	178170	172726	186481	154081	157404	154352	154704	165525	114470	136093	135669	129866	159904	134046	133244	109194	115180	116260	118913	117743	101530	105045	112739	108693	96275	102383	93381	92394	83262	76630	81194	71074	67757	58502	92039	14340	44675	74088	49706	37068	58400	33929	25701	33826	53607	25611	27167	21882	26346	7059	6961	25241	10668	7279	8592	16386	5603	9914	5982	3687	687	1839	3651	3893	3360	3083	2595	2707	2223	1879	1947	1723	1287	1080	756	811	724	735	812	592	471	422	380	400	272	393	250	229	239	200	251	159	146	176	100	129	139	112	78	112	78	92	65	71	57	48	61	47	46	56	38	64	48	64	61	19	49	34	46	39	55	86	67	47	32	39	32	39	24	48	43	68	106	255	17	113	11	47	17	3	18
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_10_ANmF2C8_2 - Adapter 1	221176	272493	168803	217655	141969	175922	174269	173726	191366	161201	146629	158172	142347	158251	144460	135146	123886	134859	157581	136070	144424	106466	107998	116247	114602	112081	112864	106173	111745	103070	101901	101744	96997	88753	87063	73911	80853	67824	59720	63193	51654	57978	42827	53429	49902	47491	47714	36817	31596	32046	29051	32162	29334	22391	20374	18192	17686	16002	18818	12366	12805	9266	10093	9942	7899	6275	5987	5005	6559	5488	4661	2221	1860	2138	1878	1640	1683	1563	1510	1216	777	799	676	1178	790	678	506	493	414	432	288	250	227	201	290	416	281	202	152	322	150	120	148	176	166	184	118	170	58	87	78	49	121	124	111	53	93	101	115	138	106	29	51	156	73	53	78	74	85	151	246	127	40	103	93	30	102	25	40	61	40	105	83	382	47	21	21
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmAN_F1C5_1 - Adapter 1	203873	204528	183405	206159	178439	184730	186262	187014	194400	170646	186743	167085	177673	193409	148627	169133	167534	162868	182248	161770	159919	144998	151744	151367	151803	153599	146886	149174	139999	139751	132630	130678	122411	118623	113794	107674	91913	99087	103234	59028	131652	17633	61547	96568	67455	38963	59361	50025	37459	38462	60420	28447	31975	31564	25695	11086	7550	30128	13528	9596	7241	22708	5891	7654	3427	1366	705	1738	3391	3350	2921	2605	2162	2031	1641	1427	1222	1116	846	737	611	647	620	693	656	416	348	280	305	286	329	393	246	278	214	163	314	128	180	150	111	101	139	76	79	67	59	53	51	57	49	52	70	38	49	55	52	92	58	39	30	12	26	29	62	52	180	175	103	85	53	14	19	48	44	202	79	320	362	427	22	44	17	66	11	5	11
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmAN_F1C5_2 - Adapter 1	218147	219880	187368	236399	145301	192129	183354	187634	192237	199082	160539	172245	226114	124764	196778	170822	138787	166262	179569	166172	187157	143410	130228	156527	142000	159080	147440	145515	143688	139834	130852	139065	121110	118266	110931	100579	98458	98454	76436	79798	73755	80001	63957	71925	66726	58727	56056	47546	41807	43345	32774	36701	41179	21738	20748	22185	20701	16150	22669	12414	12140	8556	9701	8791	7492	6269	5830	4879	6112	4567	2566	1345	1640	1797	1489	1413	1190	1108	1040	787	692	588	563	1517	617	733	394	404	350	407	287	243	249	238	285	572	269	186	168	444	153	167	227	114	184	161	141	146	60	73	63	85	138	81	127	80	118	174	90	221	95	52	39	339	100	85	151	58	195	131	259	109	30	158	66	37	121	34	14	51	40	58	25	199	47	30	35
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmAN_F2C5_1 - Adapter 1	241505	242489	216727	247338	207261	220256	222507	220540	217524	206401	210233	201221	208530	218304	176049	195766	196178	187056	210637	182706	181325	164856	172091	174195	171134	176043	169934	171891	160279	159291	156203	143298	134927	136850	121668	109059	105839	101039	98213	90110	130997	31832	64089	86476	74639	60631	67137	52462	43862	41649	51052	38460	34658	39866	29474	17219	12902	30521	17756	16064	10060	26379	12880	14053	4666	1686	1419	3112	4975	5029	4161	4186	3761	3214	2874	2480	2169	2032	1625	1435	1225	1224	1403	1362	1387	1045	995	754	756	812	881	869	643	635	578	427	639	379	424	422	413	328	394	224	233	212	199	159	176	188	178	124	169	129	123	97	66	108	74	56	58	43	60	56	63	66	181	164	139	118	66	16	34	42	49	169	88	283	417	529	30	63	22	80	9	11	19
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmAN_F2C5_2 - Adapter 1	258041	259665	223947	300975	146792	236030	211413	220894	222869	232638	187386	198552	270516	137780	241632	197895	146308	192581	204635	203458	210573	162909	135248	176568	163816	174886	179487	166303	162800	158393	149195	159270	129267	136353	117222	110136	107463	108401	86454	86664	82127	91214	69811	78840	77520	63596	62787	51121	45774	49853	33806	42325	46157	25003	23805	26199	24085	17835	28177	14252	14528	10373	12660	11452	9872	8404	8016	7047	8721	6654	4135	1969	2751	2809	2597	2334	2098	1993	1825	1442	1311	1140	1279	2221	1283	1326	1020	807	812	894	835	701	636	588	671	926	588	430	427	748	465	386	485	268	345	289	285	268	182	214	178	164	246	170	203	127	131	285	140	264	123	70	71	386	124	126	201	67	232	141	322	113	38	131	66	37	167	53	29	49	55	62	49	246	90	61	16
