3_2 - Adapter 1	8.247993053338963	29.66461196304279	104.65733113673805	505.41840544695805	1272.249560632689	6632.596491228071	24875.49295774648	98541.66666666666	443305.0	457007.5	351975.0	391745.0	488047.5	276535.0	441162.5	338730.0	288355.0	343992.5	348530.0	362842.5	372032.5	313692.5	275887.5	306225.0	280700.0	324240.0	260502.5	304877.5	253585.0	272940.0	233040.0	243847.5	228900.0	234527.5	214885.0	200000.0	163512.5	174950.0	156940.0	149105.0	148030.0	162810.0	113687.5	128477.5	126452.5	104632.5	99870.0	93802.5	83610.0	90540.0	66757.5	81477.5	86662.5	51962.5	51127.5	53407.5	48770.0	40720.0	58622.5	29740.0	29707.5	25017.5	26717.5	26822.5	21797.5	18300.0	17307.5	15570.0	21070.0	14877.5	10667.5	4975.0	5085.0	5530.0	5012.5	4787.5	4445.0	4100.0	3532.5	2930.0	2435.0	2270.0	1982.5	3085.0	2077.5	2392.5	2005.0	1740.0	1527.5	1497.5	1372.5	1282.5	1085.0	1162.5	950.0	1542.5	1180.0	725.0	670.0	907.5	512.5	562.5	497.5	497.5	372.5	577.5	595.0	560.0	297.5	365.0	185.0	202.5	387.5	337.5	430.0	255.0	392.5	350.0	370.0	437.5	290.0	210.0	175.0	495.0	215.0	175.0	217.5	212.5	325.0	305.0	380.0	300.0	122.5	202.5	152.5	80.0	192.5	212.5	75.0	197.5	87.5	135.0	62.5	355.0	157.5	32.5	22.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
4_1 - Adapter 1	6.773772384316205	25.162376482552947	92.80138530042329	392.891380826737	1452.2251539138083	5603.204225352113	23528.16901408451	89110.0	397015.0	392930.0	366795.0	374330.0	391135.0	367580.0	308405.0	331105.0	340432.5	314297.5	331760.0	336385.0	324110.0	284222.5	298017.5	292312.5	301442.5	278457.5	271952.5	275392.5	265715.0	274405.0	238147.5	244550.0	229697.5	220070.0	208692.5	186975.0	189395.0	195595.0	193915.0	138730.0	259465.0	36317.5	115442.5	194000.0	142150.0	60245.0	132067.5	103190.0	66915.0	87947.5	152080.0	77647.5	66037.5	63035.0	74272.5	17397.5	20200.0	81162.5	26707.5	19995.0	22857.5	66715.0	11677.5	21647.5	9032.5	3957.5	2785.0	8152.5	12242.5	13452.5	12002.5	10907.5	9817.5	9282.5	8167.5	7030.0	6177.5	5820.0	4752.5	4200.0	3600.0	3402.5	3060.0	3062.5	3120.0	2807.5	2435.0	2105.0	1830.0	1805.0	1625.0	1802.5	1402.5	1212.5	1110.0	910.0	1042.5	710.0	812.5	587.5	532.5	455.0	442.5	430.0	395.0	370.0	412.5	297.5	320.0	232.5	210.0	165.0	202.5	157.5	172.5	140.0	110.0	137.5	140.0	142.5	105.0	55.0	90.0	140.0	177.5	160.0	157.5	347.5	265.0	215.0	145.0	77.5	127.5	117.5	90.0	60.0	65.0	375.0	625.0	1292.5	110.0	272.5	87.5	372.5	80.0	15.0	105.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
4_2 - Adapter 1	7.592079765815043	26.94679988455671	96.45758891759662	449.70536499560245	1241.5479331574318	5974.401408450704	23255.49295774648	91333.33333333333	410615.0	427630.0	335122.5	370415.0	453475.0	271037.5	409910.0	327140.0	289975.0	328332.5	332087.5	348137.5	352242.5	293915.0	274382.5	294450.0	279335.0	306520.0	265165.0	292385.0	247632.5	265237.5	266890.0	252627.5	238010.0	192822.5	208235.0	206120.0	175842.5	180380.0	162552.5	157367.5	150927.5	164245.0	118097.5	135637.5	132802.5	111415.0	107097.5	98695.0	88682.5	93785.0	73115.0	84635.0	88440.0	56242.5	55800.0	55950.0	50960.0	44550.0	61752.5	33617.5	34077.5	28547.5	29610.0	30527.5	24220.0	21390.0	20032.5	18385.0	24995.0	19200.0	14332.5	6192.5	6130.0	7007.5	6645.0	6172.5	5512.5	5455.0	4842.5	3987.5	3482.5	3197.5	2810.0	3702.5	2810.0	3175.0	2585.0	2237.5	1880.0	1970.0	1710.0	1477.5	1455.0	1172.5	1300.0	2087.5	1305.0	925.0	797.5	1167.5	707.5	637.5	625.0	557.5	577.5	647.5	802.5	635.0	377.5	365.0	235.0	275.0	507.5	397.5	480.0	257.5	517.5	317.5	417.5	392.5	322.5	202.5	187.5	607.5	252.5	187.5	190.0	195.0	305.0	300.0	350.0	250.0	212.5	197.5	115.0	97.5	212.5	215.0	67.5	197.5	120.0	140.0	87.5	487.5	210.0	32.5	42.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
5_1 - Adapter 1	7.034744251782042	27.915816850318254	98.6218791064389	451.2658782303986	1637.6424189307625	6185.789473684211	26748.732394366198	100927.77777777778	480220.0	415427.5	411165.0	383590.0	421687.5	413437.5	312997.5	350965.0	344030.0	357355.0	362215.0	365777.5	352712.5	316567.5	314667.5	310850.0	329087.5	295485.0	294687.5	297810.0	282797.5	299095.0	242217.5	279837.5	279575.0	221650.0	216255.0	193445.0	185427.5	183767.5	178332.5	160937.5	270485.0	39427.5	88662.5	262250.0	113575.0	40292.5	138082.5	102095.0	45025.0	79865.0	164797.5	68627.5	48857.5	43455.0	60315.0	9747.5	14137.5	71220.0	16735.0	12667.5	16595.0	53310.0	6460.0	14350.0	7092.5	3025.0	1952.5	6172.5	9717.5	11860.0	9920.0	9525.0	8750.0	8657.5	7557.5	6792.5	6275.0	5645.0	4565.0	4202.5	3220.0	2987.5	3000.0	2997.5	3077.5	2837.5	2412.5	2125.0	2090.0	1987.5	1947.5	1687.5	1460.0	1222.5	1125.0	930.0	1037.5	732.5	685.0	790.0	727.5	585.0	515.0	460.0	380.0	440.0	435.0	415.0	372.5	362.5	287.5	255.0	277.5	245.0	237.5	255.0	167.5	180.0	180.0	137.5	152.5	77.5	120.0	110.0	225.0	142.5	112.5	210.0	155.0	132.5	90.0	87.5	92.5	127.5	95.0	52.5	65.0	190.0	357.5	767.5	70.0	132.5	57.5	175.0	65.0	20.0	67.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
5_2 - Adapter 1	9.587059109372701	35.54541099171857	101.39947437582128	514.4196233026719	1399.5092024539879	6602.140350877193	26375.6338028169	103619.44444444444	480510.0	463657.5	365045.0	398130.0	463260.0	319142.5	409302.5	346742.5	315640.0	368197.5	362920.0	358987.5	390620.0	308275.0	323472.5	298832.5	316552.5	296740.0	315940.0	292130.0	290960.0	309012.5	242307.5	286715.0	265010.0	231982.5	208110.0	186035.0	188547.5	193625.0	148555.0	151315.0	136912.5	141235.0	114415.0	134715.0	129272.5	114460.0	105217.5	92672.5	79140.0	87997.5	67660.0	81275.0	72132.5	60670.0	50907.5	48422.5	46097.5	40382.5	52965.0	28862.5	28227.5	24547.5	27002.5	27587.5	21490.0	17270.0	17222.5	15202.5	20992.5	17500.0	12702.5	6405.0	5555.0	6672.5	6232.5	5775.0	5755.0	5532.5	5032.5	4212.5	3155.0	2785.0	2857.5	4430.0	2972.5	3630.0	2672.5	2427.5	2197.5	2187.5	1957.5	1427.5	1412.5	1262.5	1260.0	2320.0	1582.5	875.0	802.5	1357.5	840.0	700.0	715.0	687.5	620.0	797.5	745.0	530.0	405.0	485.0	325.0	340.0	417.5	610.0	497.5	357.5	552.5	440.0	425.0	525.0	367.5	185.0	127.5	622.5	287.5	285.0	267.5	235.0	320.0	420.0	577.5	340.0	155.0	210.0	287.5	95.0	252.5	157.5	45.0	247.5	127.5	205.0	185.0	745.0	137.5	32.5	27.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151
6_1 - Adapter 1	7.424808901006447	29.358612125902066	104.25208753239274	487.8203282464728	1721.4516129032259	6591.336405529954	28915.37037037037	104890.71428571429	518360.0	441583.3333333334	443620.0	419193.3333333334	453163.3333333334	450416.6666666667	333570.0	372593.3333333334	371450.0	395836.6666666667	392710.0	416086.6666666667	386450.0	336426.6666666667	345656.6666666667	331866.6666666667	354333.3333333334	331456.6666666667	337093.3333333334	311490.0	316376.6666666667	309833.3333333334	300706.6666666667	299383.3333333334	380870.0	185270.0	199803.33333333334	192726.6666666667	192206.6666666667	196270.0	205200.0	147630.0	252413.33333333334	34553.333333333336	105366.66666666667	268056.6666666667	133093.33333333334	39336.66666666667	143650.0	106653.33333333334	44240.0	81413.33333333334	170676.6666666667	65353.333333333336	44593.333333333336	38196.66666666667	56840.0	9390.0	16356.666666666668	71016.66666666667	14436.666666666668	10853.333333333334	14466.666666666668	47560.0	5133.333333333334	11443.333333333334	5320.0	2323.3333333333335	1633.3333333333335	4726.666666666667	7940.0	9140.0	7930.0	7166.666666666667	6613.333333333334	6353.333333333334	5360.0	5493.333333333334	4956.666666666667	4070.0	3320.0	2773.3333333333335	2090.0	1950.0	1620.0	1663.3333333333335	1856.6666666666667	1576.6666666666667	1410.0	1240.0	1113.3333333333335	963.3333333333334	1090.0	973.3333333333334	760.0	710.0	606.6666666666667	503.33333333333337	696.6666666666667	420.0	366.6666666666667	356.6666666666667	376.6666666666667	293.33333333333337	353.33333333333337	316.6666666666667	226.66666666666669	213.33333333333334	256.6666666666667	143.33333333333334	206.66666666666669	180.0	176.66666666666669	180.0	126.66666666666667	123.33333333333334	210.0	143.33333333333334	90.0	160.0	110.0	143.33333333333334	140.0	106.66666666666667	96.66666666666667	93.33333333333334	120.0	123.33333333333334	76.66666666666667	220.0	230.0	103.33333333333334	73.33333333333334	93.33333333333334	110.0	90.0	73.33333333333334	56.66666666666667	40.0	180.0	333.33333333333337	636.6666666666667	80.0	106.66666666666667	26.666666666666668	80.0	23.333333333333336	400.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
6_2 - Adapter 1	10.42349966481754	37.73426674105134	106.94068528649582	552.997408580478	1454.0092165898618	6984.101382488479	28231.296296296296	105915.71428571429	509083.3333333334	486846.6666666667	386536.6666666667	430316.6666666667	516093.3333333334	323166.6666666667	440646.6666666667	356376.6666666667	324580.0	401193.3333333334	387340.0	398093.3333333334	414866.6666666667	348583.3333333334	321720.0	332383.3333333334	326070.0	357713.3333333334	320926.6666666667	333760.0	291953.3333333334	346110.0	306076.6666666667	267776.6666666667	269326.6666666667	243690.0	220193.33333333334	173990.0	200500.0	193526.6666666667	167083.33333333334	152746.6666666667	137046.6666666667	149583.33333333334	114976.66666666667	136870.0	130933.33333333334	118610.0	106433.33333333334	96616.66666666667	77313.33333333334	88566.66666666667	69076.66666666667	80946.66666666667	79796.66666666667	49173.333333333336	47970.0	44650.0	43336.66666666667	37893.333333333336	47756.66666666667	27566.666666666668	25670.0	21283.333333333336	24250.0	22303.333333333336	18060.0	14283.333333333334	13420.0	11793.333333333334	16623.333333333336	12596.666666666668	9696.666666666668	3753.3333333333335	3990.0	4746.666666666667	4313.333333333334	4680.0	4226.666666666667	3513.3333333333335	3136.666666666667	2516.666666666667	1920.0	1800.0	1483.3333333333335	1690.0	1746.6666666666667	1663.3333333333335	1353.3333333333335	1276.6666666666667	1190.0	910.0	1030.0	770.0	716.6666666666667	656.6666666666667	633.3333333333334	686.6666666666667	683.3333333333334	413.33333333333337	386.6666666666667	396.6666666666667	370.0	250.0	320.0	306.6666666666667	246.66666666666669	230.0	310.0	180.0	200.0	206.66666666666669	180.0	220.0	140.0	170.0	216.66666666666669	130.0	123.33333333333334	143.33333333333334	126.66666666666667	180.0	193.33333333333334	100.0	96.66666666666667	116.66666666666667	76.66666666666667	113.33333333333334	93.33333333333334	123.33333333333334	193.33333333333334	103.33333333333334	113.33333333333334	106.66666666666667	113.33333333333334	80.0	83.33333333333334	13.333333333333334	53.333333333333336	53.333333333333336	20.0	36.66666666666667	30.0	20.0	20.0	80.0	23.333333333333336	3.3333333333333335	16.666666666666668
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
7_1 - Adapter 1	6.831417314335061	27.22312176165803	97.07109959700634	461.4191134139321	1579.2396313364056	6181.428571428572	27552.777777777777	100065.0	484023.3333333334	428686.6666666667	420920.0	401236.6666666667	440246.6666666667	419876.6666666667	325990.0	353693.3333333334	360400.0	386526.6666666667	390770.0	372310.0	378483.3333333334	324310.0	335796.6666666667	320616.6666666667	355996.6666666667	326536.6666666667	324943.3333333334	300416.6666666667	325800.0	310800.0	282830.0	336296.6666666667	259956.6666666667	241766.6666666667	225466.6666666667	191966.6666666667	210893.33333333334	183993.33333333334	198173.33333333334	158846.6666666667	225563.33333333334	42933.333333333336	102166.66666666667	159216.6666666667	140386.6666666667	91196.66666666667	124023.33333333334	91483.33333333334	65663.33333333334	78523.33333333334	108886.66666666667	72880.0	62743.333333333336	60396.66666666667	61220.0	18870.0	18466.666666666668	62406.66666666667	25050.0	19260.0	15933.333333333334	47040.0	11830.0	18223.333333333336	5933.333333333334	2303.3333333333335	2126.666666666667	4880.0	7070.0	8020.0	6543.333333333334	6240.0	5276.666666666667	5190.0	4300.0	4050.0	3970.0	3370.0	2710.0	2270.0	1720.0	1613.3333333333335	1443.3333333333335	1396.6666666666667	1480.0	1376.6666666666667	1150.0	976.6666666666667	1000.0	933.3333333333334	690.0	986.6666666666667	613.3333333333334	706.6666666666667	540.0	426.6666666666667	696.6666666666667	280.0	433.33333333333337	336.6666666666667	340.0	336.6666666666667	293.33333333333337	273.33333333333337	173.33333333333334	210.0	223.33333333333334	193.33333333333334	236.66666666666669	266.6666666666667	166.66666666666669	203.33333333333334	140.0	160.0	153.33333333333334	133.33333333333334	173.33333333333334	173.33333333333334	173.33333333333334	183.33333333333334	120.0	110.0	110.0	163.33333333333334	146.66666666666669	153.33333333333334	140.0	300.0	266.6666666666667	126.66666666666667	76.66666666666667	103.33333333333334	80.0	186.66666666666669	73.33333333333334	60.0	103.33333333333334	320.0	383.33333333333337	773.3333333333334	50.0	116.66666666666667	46.66666666666667	110.0	46.66666666666667	20.0	520.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
7_2 - Adapter 1	9.385254749568222	36.9498416810593	99.74525043177894	508.6240644789868	1406.0829493087558	6532.99539170507	27056.481481481478	101057.85714285714	488436.6666666667	460100.0	375550.0	411493.3333333334	486650.0	321906.6666666667	417020.0	348360.0	312586.6666666667	388426.6666666667	377073.3333333334	393320.0	398786.6666666667	339373.3333333334	309676.6666666667	319823.3333333334	328256.6666666667	329820.0	338413.3333333334	317973.3333333334	309213.3333333334	286793.3333333334	299866.6666666667	294150.0	310403.3333333334	233226.6666666667	218663.33333333334	186553.33333333334	200503.33333333334	199966.6666666667	166233.33333333334	157930.0	136630.0	146150.0	110570.0	137560.0	130393.33333333334	117246.66666666667	105303.33333333334	92913.33333333334	75623.33333333334	83940.0	66313.33333333334	76580.0	75270.0	48320.0	46743.333333333336	42890.0	39416.66666666667	36543.333333333336	45473.333333333336	24590.0	23290.0	18776.666666666668	21553.333333333336	20673.333333333336	16020.0	12206.666666666668	12233.333333333334	10366.666666666668	14430.0	10993.333333333334	7446.666666666667	3146.666666666667	3346.666666666667	3963.3333333333335	3573.3333333333335	3583.3333333333335	3686.666666666667	3066.666666666667	2823.3333333333335	2276.666666666667	1693.3333333333335	1543.3333333333335	1306.6666666666667	1690.0	1406.6666666666667	1550.0	1200.0	1110.0	1056.6666666666667	970.0	703.3333333333334	603.3333333333334	640.0	680.0	620.0	810.0	693.3333333333334	370.0	376.6666666666667	536.6666666666667	376.6666666666667	376.6666666666667	363.33333333333337	293.33333333333337	300.0	336.6666666666667	256.6666666666667	223.33333333333334	236.66666666666669	296.6666666666667	180.0	263.33333333333337	220.0	270.0	223.33333333333334	193.33333333333334	280.0	190.0	256.6666666666667	226.66666666666669	236.66666666666669	163.33333333333334	130.0	256.6666666666667	123.33333333333334	166.66666666666669	136.66666666666669	126.66666666666667	280.0	210.0	156.66666666666669	196.66666666666669	76.66666666666667	100.0	90.0	40.0	106.66666666666667	100.0	40.0	73.33333333333334	33.333333333333336	50.0	53.333333333333336	163.33333333333334	30.0	16.666666666666668	6.666666666666667
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
8_1 - Adapter 1	7.747012586770186	30.040449837756142	108.55923665026967	488.610715979137	1766.8341232227488	6800.606060606061	28890.454545454548	113940.625	475677.5	432145.0	420872.5	411860.0	437265.0	407420.0	338467.5	361837.5	368000.0	372105.0	377935.0	390755.0	371402.5	325382.5	336770.0	332945.0	337270.0	316260.0	313012.5	310882.5	298760.0	297107.5	325747.5	244767.5	278627.5	265502.5	210520.0	206992.5	237932.5	187087.5	221197.5	148017.5	286450.0	37462.5	135005.0	648527.5	189530.0	20002.5	135997.5	98377.5	13332.5	36460.0	80267.5	25555.0	6735.0	7615.0	17025.0	3457.5	6172.5	37560.0	8195.0	6560.0	7360.0	21697.5	2107.5	2760.0	2812.5	1772.5	632.5	1867.5	5077.5	7987.5	7065.0	6930.0	5895.0	6212.5	5062.5	4427.5	4280.0	3657.5	3002.5	2702.5	2007.5	2012.5	1745.0	1810.0	1905.0	1557.5	1460.0	1185.0	1167.5	1175.0	1032.5	1170.0	887.5	840.0	740.0	557.5	675.0	417.5	502.5	455.0	467.5	352.5	400.0	375.0	332.5	235.0	250.0	262.5	200.0	222.5	207.5	177.5	160.0	160.0	142.5	137.5	87.5	100.0	120.0	147.5	147.5	82.5	107.5	102.5	132.5	125.0	105.0	190.0	172.5	185.0	115.0	102.5	55.0	100.0	85.0	65.0	52.5	202.5	335.0	725.0	60.0	172.5	50.0	167.5	50.0	17.5	555.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
8_2 - Adapter 1	9.563130171947579	35.39257086130002	112.36413204527945	560.5500237079184	1478.1990521327014	7248.901515151516	28440.151515151516	116715.625	480777.5	477702.5	378997.5	416275.0	501847.5	302552.5	446730.0	357052.5	308240.0	387455.0	378617.5	401807.5	402030.0	337567.5	303990.0	332257.5	318610.0	343132.5	308422.5	314520.0	301805.0	303410.0	304527.5	306467.5	234997.5	255895.0	239325.0	182910.0	203262.5	204212.5	168610.0	166600.0	151247.5	157992.5	121792.5	142332.5	133965.0	117060.0	108535.0	98035.0	84312.5	91000.0	71002.5	82625.0	83485.0	51710.0	50000.0	48322.5	43697.5	38905.0	50912.5	27345.0	25962.5	21577.5	24067.5	23427.5	18245.0	14490.0	14290.0	11850.0	16440.0	13070.0	8645.0	4365.0	3865.0	4815.0	4232.5	3845.0	3907.5	3467.5	3367.5	2840.0	2040.0	1940.0	1715.0	2675.0	1787.5	2072.5	1555.0	1365.0	1242.5	1415.0	1052.5	900.0	847.5	842.5	815.0	1440.0	897.5	597.5	522.5	1002.5	492.5	380.0	452.5	485.0	480.0	577.5	400.0	367.5	235.0	307.5	247.5	227.5	280.0	387.5	305.0	172.5	260.0	297.5	252.5	410.0	337.5	182.5	140.0	507.5	210.0	210.0	165.0	155.0	355.0	457.5	537.5	287.5	92.5	245.0	195.0	80.0	202.5	92.5	65.0	170.0	65.0	112.5	195.0	675.0	97.5	42.5	12.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151
8_4_MMmAN_F1C6_1 - Adapter 1	8.144198007910918	38.997423936503516	133.76105270486667	669.2174881648565	1867.6503340757238	8377.366071428572	35329.107142857145	153307.14285714287	613092.5	472417.5	530467.5	421910.0	438875.0	460865.0	377887.5	418302.5	432832.5	595865.0	509455.0	453460.0	402477.5	394972.5	367492.5	403915.0	428240.0	414227.5	422417.5	416880.0	468007.5	414540.0	407087.5	433925.0	449975.0	426515.0	305345.0	271335.0	320027.5	305327.5	279110.0	242460.0	369492.5	54320.0	184427.5	508247.5	234047.5	64315.0	254245.0	148982.5	62767.5	135610.0	281310.0	94845.0	67617.5	59845.0	97547.5	12000.0	16012.5	98935.0	19707.5	14182.5	21570.0	59562.5	7670.0	20602.5	12597.5	6582.5	912.5	3572.5	9560.0	11287.5	9995.0	8352.5	7457.5	7327.5	5485.0	5045.0	4692.5	4322.5	2880.0	2607.5	1945.0	1830.0	1802.5	1575.0	1770.0	1490.0	1380.0	1210.0	1025.0	935.0	885.0	1032.5	685.0	635.0	660.0	512.5	520.0	422.5	507.5	445.0	452.5	340.0	405.0	300.0	297.5	280.0	275.0	255.0	235.0	250.0	205.0	242.5	192.5	165.0	155.0	157.5	177.5	155.0	152.5	122.5	97.5	105.0	132.5	80.0	95.0	67.5	95.0	125.0	125.0	75.0	42.5	60.0	65.0	97.5	20.0	45.0	37.5	82.5	62.5	70.0	2.5	12.5	2.5	10.0	10.0	117.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
