"19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_ANmF1C7" "11_10_ANmF2C7" "11_10_AN_F1C7" "11_10_AN_F2C7" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "03_12_ANmF1C14" "03_12_ANmF2C14" "03_12_AN_F1C14" "03_12_AN_F2C14" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "29_11_ANmF1C15" "29_11_ANmF2C15" "29_11_AN_F1C15" "29_11_AN_F2C15" "10_3MMmADNmF1C1" "10_3MMmADN_F1C1" "16_3MMmADNmF2C1" "16_3MMmADN_F2C1" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R"
"Rv3524" 2494 1970 2174 2052 96 78 37 37 1905 1941 2499 2478 353 1038 249 1145 4708 4472 4323 4225 1482 1547 340 868 1596 1749 429 440 147 479 212 450 3577 337 3327 337 795 766 688 869 866 509 233 256 393 354 254 288 1652 1755 2270 2284 775 870 200 218 1285 1222 1381 1631 217 244 258 234 379 268
"Rv3525c" 284 208 252 297 20 22 12 5 269 257 197 199 110 30 26 104 269 308 253 332 188 246 81 146 185 160 74 78 0 104 37 93 273 114 309 85 147 150 154 127 43 33 57 34 63 48 69 96 238 255 221 228 19 104 90 31 168 212 189 170 95 108 90 66 75 59
"Rv3526" 1565 1146 1483 1507 439 340 285 298 1461 1631 1309 1251 1598 1275 1765 1854 1140 1162 1220 1179 3679 4429 1699 7559 2554 2916 2272 2090 124 1171 328 1166 1781 1346 1800 1354 1566 1421 1527 1528 1229 697 1181 1161 942 953 1024 1108 1326 1296 1174 1310 1124 1552 1043 1929 1277 1318 1156 1347 1723 1685 1487 1231 1568 1339
"Rv3527" 346 277 344 415 75 48 31 52 369 406 343 295 364 202 294 249 365 413 287 393 599 551 477 1425 338 472 431 403 0 201 0 203 299 213 310 201 341 325 310 350 257 161 219 246 302 292 340 349 348 361 265 261 144 290 206 247 341 356 380 384 419 467 408 345 314 320
"Rv3528c" 544 481 472 574 50 50 46 33 257 280 270 339 312 268 192 515 536 640 632 597 175 206 170 206 431 429 328 282 107 380 356 360 985 396 1096 453 466 472 289 503 142 95 130 116 163 184 169 227 301 254 311 299 227 388 224 195 367 382 280 379 211 294 213 207 182 168
"Rv3529c" 327 236 298 283 52 44 52 40 339 340 340 326 245 110 178 328 258 289 286 282 259 242 253 757 301 279 322 293 16 160 25 153 268 146 277 168 227 207 273 250 148 89 91 96 152 134 146 181 311 372 317 314 100 300 136 142 237 210 209 257 327 319 151 94 108 116
"Rv3530c" 150 140 140 159 20 31 31 25 315 304 237 280 136 93 158 241 118 120 126 134 143 172 103 506 154 202 194 198 0 78 0 66 170 66 215 82 161 153 110 160 107 64 57 79 85 83 72 70 192 249 217 210 88 194 77 120 153 130 140 140 182 163 58 45 49 68
"Rv3531c" 444 397 345 470 115 128 100 72 561 605 496 406 421 451 568 546 350 357 348 309 717 858 414 2335 426 532 503 390 0 291 23 226 496 219 419 245 408 383 311 380 336 242 217 254 191 166 193 180 387 357 352 360 287 417 202 411 316 273 249 293 362 366 133 144 167 149
"Rv3532" 208 181 240 294 34 24 16 26 181 202 169 179 458 345 172 263 387 457 394 391 391 527 287 462 270 304 146 138 42 127 18 96 302 77 295 85 132 121 169 160 151 79 151 262 108 92 82 133 215 200 129 144 248 288 229 149 220 211 163 207 148 180 127 104 138 105
"Rv3533c" 670 665 572 697 159 190 110 127 1357 1316 1346 1121 463 527 600 641 632 675 643 671 221 266 232 215 796 775 725 568 23 304 0 297 793 275 810 354 367 330 346 505 1318 1101 456 499 482 459 523 397 930 1048 885 932 359 487 259 473 695 565 559 705 575 485 254 210 250 209
"Rv3534c" 883 772 733 1058 428 448 247 295 1052 1106 1056 1108 828 974 1151 840 1126 1051 1075 950 1166 1255 761 1847 1154 1361 1149 1174 24 318 17 287 682 296 641 310 546 490 583 637 3029 2389 771 1054 500 572 531 503 902 1086 948 879 731 992 507 1024 917 802 851 872 958 891 529 452 655 466
"Rv3535c" 657 553 567 717 243 296 151 168 787 834 848 920 577 811 850 580 846 757 820 752 1087 1103 532 1517 964 1175 819 806 24 209 0 206 586 188 581 224 475 424 482 573 1967 1649 408 688 315 241 263 251 823 911 759 763 616 574 297 884 837 623 733 775 503 436 243 285 340 270
"Rv3536c" 908 793 795 1011 382 388 222 206 1200 1251 1134 1099 659 853 990 689 1042 995 1045 1085 1639 2003 570 2188 1119 1277 874 769 29 262 13 255 955 242 894 253 542 539 707 718 2404 1765 712 918 286 270 259 307 899 972 875 738 676 632 306 911 1110 1024 939 1026 561 474 229 197 269 212
"Rv3537" 1068 880 936 998 203 202 174 128 1481 1589 1126 1166 981 494 809 1172 944 920 1024 977 2156 2056 760 3930 1162 1208 1113 965 50 375 54 318 1041 338 1033 360 681 694 501 705 484 317 338 377 316 270 292 295 1144 1114 886 934 283 812 482 641 757 704 741 908 880 835 420 389 434 387
"Rv3538" 246 183 241 246 32 45 32 23 390 377 333 325 307 78 115 392 315 358 295 364 327 339 268 664 312 320 323 232 0 79 21 66 243 80 231 96 192 163 201 168 154 104 77 84 96 106 113 146 278 278 241 282 47 331 191 81 241 247 243 255 295 266 76 60 92 52
"Rv3539" 144 114 111 182 8 14 5 14 169 158 154 197 93 32 34 120 247 277 197 245 251 235 67 204 148 189 96 104 38 135 15 114 129 140 122 155 101 87 137 136 78 61 25 45 135 125 128 141 165 144 131 140 36 117 47 42 137 108 122 133 670 600 63 63 56 48
"Rv3540c" 997 797 879 1079 117 104 92 39 1112 1001 967 1083 395 160 194 414 752 668 791 754 316 268 346 334 357 447 321 267 87 224 35 223 876 236 871 217 647 586 634 679 409 304 118 148 273 268 261 359 990 1177 996 1000 100 396 262 153 870 788 892 949 664 626 199 161 88 78
"Rv3541c" 263 263 251 323 37 49 22 16 417 434 378 427 144 54 55 156 237 178 254 240 109 114 107 169 149 165 134 112 44 81 23 93 306 66 322 73 207 210 261 220 113 98 55 25 110 100 91 112 294 382 294 243 33 111 73 45 268 243 298 280 178 157 57 60 40 27
"Rv3542c" 1079 883 982 1180 139 101 68 71 1571 1362 1362 1336 455 201 224 512 805 747 803 796 302 291 378 375 463 502 454 403 19 289 31 244 1014 217 928 207 1000 826 763 977 382 284 171 172 351 332 283 339 1205 1377 1095 1063 135 422 246 170 965 869 981 1135 615 565 260 209 138 111
"Rv3543c" 1072 787 958 1085 173 187 135 86 1677 1502 1396 1327 506 287 334 525 1013 953 1034 854 446 372 517 836 616 764 725 640 20 364 119 239 1019 246 987 267 940 705 819 903 484 345 239 261 357 293 321 336 1293 1442 1119 1079 203 580 286 329 1190 955 1189 1254 698 560 240 220 174 138
"Rv3544c" 824 658 794 1027 175 245 134 126 1090 1028 975 1000 560 583 663 573 871 1062 938 1032 692 718 591 1422 720 851 1039 930 20 358 0 262 828 253 801 288 753 728 728 780 665 428 357 401 439 370 448 443 869 918 706 765 463 587 397 572 864 793 743 840 767 671 241 203 213 168
"Rv3545c" 868 816 801 817 318 276 250 185 847 794 673 618 604 749 1281 636 624 696 696 735 2308 2703 524 4348 1345 1333 1616 1306 152 607 60 494 1184 442 1023 454 758 796 567 735 574 545 410 461 463 467 403 449 706 726 485 625 632 595 393 1245 523 572 499 584 978 855 368 349 373 344
"Rv3546" 461 392 380 515 82 104 122 121 248 283 313 292 419 299 398 367 555 587 476 576 997 1192 553 2090 421 522 358 351 27 161 0 148 397 136 310 143 283 279 311 318 375 257 260 420 181 194 139 163 319 316 301 287 256 427 316 405 287 217 248 286 426 340 285 296 356 287
"Rv3547" 690 526 650 704 63 62 31 30 436 559 425 524 449 457 218 676 828 895 880 872 493 597 316 533 578 623 271 238 71 401 55 403 1134 388 1060 440 566 547 446 546 244 156 192 206 361 304 349 378 344 315 374 355 348 501 233 222 512 542 461 601 414 472 243 177 325 256
"Rv3548c" 744 679 794 899 234 227 127 132 1623 1499 1506 1179 590 423 425 531 704 849 870 740 483 582 443 532 715 937 656 562 44 377 34 335 986 272 868 320 667 713 793 776 588 381 402 449 360 321 311 372 1411 1824 1140 1449 348 585 328 411 1207 1146 1015 1069 701 623 294 294 314 244
"Rv3549c" 857 847 773 1036 490 563 270 310 3484 2822 2981 2168 1033 515 563 799 589 680 765 685 794 835 726 1028 630 1109 776 680 91 356 41 351 1177 288 1002 346 842 845 817 893 667 504 512 509 376 355 316 393 1724 2192 1284 1823 322 559 453 357 1252 1154 1039 1198 480 457 329 308 333 230
"Rv3550" 619 454 496 777 55 46 21 15 1577 1355 1438 1234 171 106 63 165 524 475 615 469 263 319 191 262 186 319 124 122 47 74 0 67 642 49 514 62 354 324 350 326 120 60 57 73 57 49 37 52 1353 1771 929 1299 64 172 122 40 954 979 951 1202 120 140 89 76 100 53
"Rv3551" 591 583 563 785 81 90 34 40 3796 2833 3039 2794 289 103 67 376 539 587 670 566 317 258 244 308 436 537 274 235 33 155 106 108 1281 81 1194 114 651 559 669 596 138 133 62 50 75 61 70 88 2148 3111 2064 2407 63 317 157 38 1428 1178 1286 1521 181 187 90 76 99 54
"Rv3552" 531 564 540 707 54 68 10 16 4017 3141 3472 3234 261 82 53 327 566 506 641 453 211 167 156 154 266 407 187 140 75 90 101 85 770 63 688 72 531 494 530 493 114 74 39 45 67 65 62 60 2302 3285 2355 2585 45 268 139 51 1311 1090 1213 1575 169 175 66 55 81 60
"Rv3553" 409 548 358 742 35 61 12 26 2370 1901 2210 2055 306 69 46 308 504 523 547 408 208 173 198 146 172 276 95 122 0 69 17 46 387 38 322 47 461 430 531 494 127 75 37 44 73 79 53 61 1624 2325 1480 1765 55 333 198 34 1120 955 854 991 210 146 143 115 90 52
"Rv3554" 941 728 828 1000 38 44 24 14 2089 1461 1742 1590 419 174 135 573 2086 2385 2076 2304 396 476 453 539 345 447 144 170 61 152 101 174 1294 143 1361 168 402 342 433 451 168 76 130 176 75 82 98 104 1373 2094 1465 1623 127 484 215 97 974 907 884 986 125 126 373 262 325 282
"Rv3555c" 830 697 774 963 26 30 31 48 2850 2885 2342 2652 454 76 258 150 868 733 1032 718 204 187 544 285 329 362 272 264 19 50 30 66 697 48 696 49 437 441 563 522 85 52 885 1217 37 40 40 62 3419 3682 2775 2657 67 207 388 268 1729 1545 1588 1768 91 100 70 57 58 33
"Rv3556c" 2217 1916 1991 2370 215 236 106 178 6408 5819 5652 5221 1413 527 539 1339 2627 2408 2691 2400 1254 883 1615 1170 1267 1740 843 936 104 487 131 401 2627 348 2479 465 1588 1464 1749 1744 617 388 648 755 387 333 308 438 5427 6690 4556 5414 385 1347 842 480 3786 3402 3583 3938 1064 941 659 593 624 533
"Rv3557c" 731 674 599 776 151 147 109 132 2917 2553 2243 1728 596 323 274 661 582 511 681 550 248 247 379 288 721 808 551 424 103 274 28 279 1206 253 1284 268 574 628 629 612 332 216 325 379 175 156 166 230 2040 2444 1617 2110 273 558 351 326 1364 1250 1249 1480 371 367 231 179 231 203
"Rv3558" 420 350 338 479 39 35 25 19 607 673 409 409 627 182 146 653 608 659 585 672 275 383 289 247 487 493 214 183 59 189 25 187 537 150 659 254 472 359 290 410 152 87 127 155 145 131 176 148 514 509 373 369 161 648 404 109 420 382 412 481 337 263 258 208 241 175
"Rv3559c" 326 331 294 447 20 29 4 5 1647 1394 1412 1231 148 90 24 223 351 351 328 282 126 135 79 105 94 176 64 46 0 36 28 35 474 23 337 31 301 260 324 327 60 45 24 23 47 53 32 40 994 1247 770 954 60 166 89 27 665 627 498 588 90 78 67 73 65 32
"Rv3560c" 518 390 374 547 26 25 18 21 1224 1179 1122 1002 176 90 58 199 391 392 403 300 178 189 144 150 133 210 82 67 43 39 27 30 586 40 489 36 230 204 358 316 78 36 39 53 42 43 28 30 1316 1692 915 1218 49 279 109 52 938 806 748 769 111 111 81 76 86 46
"Rv3561" 695 639 587 913 23 47 11 7 3976 3612 3372 2790 324 94 52 279 680 585 730 495 257 248 177 197 244 316 101 97 56 78 99 49 929 52 827 55 726 733 709 864 72 40 72 76 76 75 70 71 3042 3619 2105 2256 54 342 181 51 2145 1840 1961 1947 182 166 100 76 81 72
"Rv3562" 613 580 484 830 39 21 5 12 3363 2972 2915 2441 290 55 27 345 744 586 746 530 335 299 160 220 213 325 103 103 32 69 0 64 550 73 561 59 592 561 684 606 74 54 31 30 55 45 70 71 2413 2855 1855 2150 38 306 157 34 1375 1257 1300 1587 195 200 98 87 84 47
"Rv3563" 292 258 246 405 22 9 5 2 908 949 903 1083 134 25 8 135 325 369 325 230 102 106 96 109 73 117 47 35 0 20 15 23 212 19 159 31 295 183 313 315 44 19 15 22 33 28 42 21 1264 1530 1017 918 18 202 91 27 852 680 746 809 166 90 30 53 57 42
"Rv3564" 265 278 209 303 11 25 9 12 1922 1727 1605 1606 198 33 13 252 334 299 314 297 117 130 123 94 112 159 57 50 0 21 30 43 291 15 247 23 331 274 321 366 40 31 17 19 43 53 59 40 1209 1512 939 1011 19 215 95 7 751 540 642 697 127 106 63 47 47 22
"Rv3565" 350 311 316 401 15 16 1 6 1173 1066 1041 887 221 17 12 277 341 336 347 354 135 180 89 115 109 185 99 72 0 52 9 61 359 43 307 61 238 217 274 229 59 36 13 12 56 39 51 68 920 1070 777 873 18 249 89 7 576 514 541 647 154 132 64 45 40 26
"Rv3566A" 220 167 223 259 22 18 16 8 301 289 238 271 129 49 43 137 319 256 297 284 142 140 216 186 168 209 181 149 31 123 24 106 313 109 355 103 204 203 226 224 80 30 49 49 59 81 60 108 337 354 345 323 51 172 81 58 350 340 356 399 185 166 73 43 32 35
"Rv3566c" 787 655 795 890 28 53 38 17 1245 1222 1159 1109 395 93 105 437 974 945 917 895 483 399 407 454 489 556 337 320 63 266 57 257 1065 193 1003 229 976 881 986 974 145 85 79 80 284 222 283 236 979 1095 903 832 72 440 233 109 993 976 977 1064 521 505 203 162 126 77
"Rv3567c" 672 590 695 725 66 79 108 66 1139 1130 1068 990 433 165 358 498 827 727 859 740 460 427 570 646 653 742 822 696 0 465 25 389 910 445 916 407 931 845 1084 955 195 164 195 148 333 338 339 520 1091 1210 1095 1216 151 494 324 350 996 937 958 1101 962 936 345 235 195 167
"Rv3568c" 2064 1480 2031 2050 176 213 259 190 2338 2383 2103 2100 1493 543 875 1380 2441 2226 2422 2134 2258 1910 2370 3683 1856 2243 1710 1551 124 1177 49 982 2187 1220 2164 1043 2060 2083 2883 2302 721 503 582 639 818 760 818 1104 2768 2806 2364 2415 531 1570 994 997 2360 2484 2246 2456 3031 2844 1257 914 797 714
"Rv3569c" 1448 1335 1440 1693 179 229 148 138 3125 3046 2518 2457 1312 556 531 1440 1484 1331 1642 1501 1595 1325 1593 3047 1275 1382 902 746 238 768 143 632 1797 694 1806 644 1722 1742 2145 2014 497 300 451 431 467 459 467 598 2267 2418 1783 1918 433 1166 803 477 1943 1923 1933 1936 1483 1445 680 598 466 458
"Rv3570c" 3483 2804 3139 3747 591 548 393 370 6196 6154 5091 4328 2856 2354 2042 2706 2943 2565 3203 2655 4191 4695 3232 8675 2730 3303 2033 1780 48 1368 64 1073 3798 1395 3674 1213 3657 4025 3982 4232 1375 783 1304 1427 878 906 932 1193 5219 5094 3303 3995 1739 2328 1677 1778 4736 4959 4121 4369 3520 3186 1778 1443 1432 1124
"Rv3571" 532 443 527 487 86 84 69 66 660 770 617 645 524 457 616 477 609 648 676 648 509 632 692 1529 464 564 359 345 49 176 39 133 551 193 631 194 414 398 521 488 339 178 304 423 132 119 148 158 531 498 458 507 306 490 259 458 546 562 589 659 281 250 195 206 209 194
"Rv3572" 600 479 636 680 173 168 78 130 676 838 586 568 1160 838 658 1165 569 511 593 517 1269 1231 1715 1918 1033 1176 892 818 96 626 124 565 737 630 768 603 866 833 775 809 634 388 571 489 414 320 435 518 662 582 398 479 565 778 575 514 489 533 465 575 750 797 360 316 320 220
"Rv3573c" 207 209 168 254 27 41 29 32 199 219 206 216 154 125 109 206 372 386 332 364 426 582 223 794 200 254 203 201 35 63 27 67 196 63 210 65 133 143 212 184 209 105 109 168 118 116 109 135 243 231 199 198 93 222 94 126 275 239 217 180 124 112 135 86 109 77
"Rv3574" 986 742 924 893 211 224 149 187 1123 1183 958 778 417 435 606 307 625 610 740 653 1497 1870 340 3235 1562 1932 1600 1543 87 399 71 354 1342 288 1150 347 518 562 545 601 577 423 416 467 338 293 279 387 1221 1219 744 948 437 369 297 655 1241 1236 1174 1305 486 455 261 281 538 372
"Rv3575c" 891 648 739 803 17 28 10 9 377 335 382 427 305 160 77 616 1691 2223 1595 2186 562 651 285 415 287 331 107 118 73 107 26 120 994 93 917 95 341 335 403 382 182 104 57 84 70 63 63 100 354 399 364 419 163 631 198 61 373 442 285 392 50 59 107 119 90 48
"Rv3576" 1364 1046 1313 1390 75 77 36 32 2623 2424 2388 2357 535 303 143 795 1615 1397 1772 1375 327 265 354 262 559 607 303 262 190 208 84 200 2334 242 2371 232 1237 1215 1174 1380 218 142 152 200 121 125 140 177 2096 2285 2071 2276 220 543 354 143 2410 2314 2240 2536 323 298 232 177 241 222
"Rv3577" 1514 1316 1466 1703 38 33 18 21 2974 2839 2701 2653 362 195 102 500 2174 1744 2136 1724 333 266 286 225 273 381 132 138 119 124 52 102 1848 97 1832 104 1170 1070 1392 1408 189 86 140 117 74 67 80 91 2443 2633 2107 2233 123 422 227 81 2419 2274 2208 2557 173 150 112 114 115 92
"Rv3578" 717 682 655 1043 8 9 3 5 1107 1181 1073 1173 122 42 30 148 1561 1347 1373 1203 156 162 133 152 74 128 29 24 89 26 62 27 715 27 631 36 540 492 837 730 64 21 29 46 23 26 27 36 1278 1486 1073 1053 36 175 76 30 1732 1595 1596 1709 57 87 49 31 39 27
"Rv3579c" 1887 1629 1575 2477 62 71 36 59 2874 2892 2455 2688 679 381 553 825 4352 4147 3302 3420 903 819 1071 742 840 1020 453 438 98 309 49 277 2340 240 2263 255 1604 1194 1777 1720 781 440 600 848 308 284 307 260 2773 3288 2301 2214 273 945 439 423 2929 2390 2488 2554 392 380 425 365 281 245
"Rv3580c" 4182 3672 3609 5097 617 625 573 789 7789 7508 6532 6753 2539 1947 2511 3466 6669 5638 6159 5320 2205 2252 2636 1917 3155 3948 3241 2711 181 786 138 748 4198 704 4604 813 2450 2184 2941 2783 3662 2115 4133 5511 677 590 660 707 6437 7239 5368 5368 1488 3467 1451 2386 6424 5046 5743 5916 738 682 604 533 595 455
"Rv3581c" 6167 4656 5928 7236 1589 1641 2215 2047 7724 8254 7184 7193 7450 3716 4628 7187 6124 5911 6702 5873 6233 6449 9168 6268 6260 8815 6134 5378 91 2059 250 1907 5893 2147 6120 2411 4688 4638 8117 5531 7091 4070 10812 12766 1347 1137 1127 2285 9682 9924 7744 8129 3113 7604 4764 4641 11699 10944 11207 10619 3083 3127 2209 1779 1499 1149
"Rv3582c" 13984 11313 14659 16248 3008 3272 2286 2657 23535 24304 19980 18421 12077 6963 9119 12572 13100 11810 16399 13503 12627 10060 16262 14296 17536 20461 17289 14299 658 4533 822 3768 17904 4303 17846 3824 11353 11631 17672 13871 7475 5649 10033 9954 1971 1618 1640 2744 22489 24021 17823 19325 5539 12100 7906 8832 26474 25226 23966 24370 5482 5168 3402 2633 1980 1743
"Rv3583c" 47586 35777 48305 53302 11327 12122 9643 8557 36632 38925 31810 24070 28285 15454 18398 28694 21459 21656 26805 22738 13281 16790 15407 17054 52281 54481 52467 43152 1412 19780 1707 17155 42698 22222 48006 16382 30657 35183 43960 35033 12997 9646 16771 16292 7767 6920 6915 10815 51675 49107 31260 44738 16280 31355 23879 22882 52814 53881 48825 52538 31124 31398 22906 18697 11823 11064
"Rv3584" 2556 1856 2173 2268 322 250 191 155 1516 1676 1551 1855 2944 2970 1769 3884 4166 4289 4072 4111 2868 2676 4404 2967 2312 2591 1165 1068 325 932 295 760 4058 848 3977 937 1658 1358 1122 1404 986 660 1255 1200 258 241 230 278 1330 1188 1570 1118 1956 2765 1622 1410 1439 1447 1350 1515 230 220 773 669 703 627
"Rv3585" 2675 2408 2081 3051 68 79 58 115 10538 12572 9614 11834 2526 469 1707 719 4575 3370 4153 3106 1186 1003 2744 1438 1238 1717 1096 1072 71 110 84 137 2508 105 2440 159 1454 1236 1704 1745 397 211 5523 7030 78 65 84 125 11601 10998 10169 8387 310 707 1516 1563 5321 4313 4975 5076 124 107 169 140 138 110
"Rv3586" 1356 1155 1184 1454 61 90 51 60 4896 5294 4248 5154 1079 408 593 705 1940 1478 1829 1537 564 499 1418 660 745 925 562 647 26 103 206 120 1569 82 1655 125 866 678 995 978 283 135 1690 2025 77 62 76 84 5019 4785 4839 4216 269 632 689 554 2252 1822 2288 2623 83 76 194 172 149 115
"Rv3587c" 6278 4210 4439 5925 329 389 90 106 2663 3517 2626 3405 1625 819 356 815 12398 14433 9157 11651 6914 7036 2218 3967 4336 5444 1313 1290 494 1364 810 1558 5756 1022 5682 1310 2629 2147 2933 3043 694 478 310 424 1187 1189 851 1092 4092 3644 3130 2627 571 1079 1020 286 5096 4187 4611 5171 1083 1001 456 397 336 283
"Rv3588c" 1526 996 1449 1548 63 81 36 39 847 817 835 797 861 364 414 729 1613 1454 1658 1464 660 673 1027 606 629 797 322 387 8 707 51 556 1446 589 1563 542 1201 1176 1132 1142 311 166 320 398 362 236 249 385 1017 1091 956 917 312 799 640 430 1582 1566 1521 1661 916 971 523 425 374 320
"Rv3589" 690 636 502 855 25 20 4 12 340 388 382 425 244 134 60 371 2088 2098 1658 1558 310 355 271 201 230 313 61 67 33 58 131 57 679 39 657 49 323 258 354 330 130 70 69 98 58 47 45 56 442 473 461 411 123 494 164 55 653 576 605 606 49 30 61 86 59 49
"Rv3590c" 766 687 471 1080 17 68 17 34 500 715 549 642 275 158 96 182 1435 1715 1215 1068 393 526 473 422 202 345 93 120 58 56 0 38 390 53 404 50 403 428 811 863 213 159 84 102 157 153 138 72 939 892 558 581 125 392 227 102 1411 1168 891 693 515 446 225 255 225 113
"Rv3591c" 338 305 274 430 7 6 8 2 233 220 223 263 124 57 13 119 508 360 562 411 183 163 217 140 65 78 35 39 18 20 52 25 399 41 392 39 136 127 213 177 33 25 31 31 28 17 16 33 291 263 253 238 29 152 55 18 267 282 239 297 29 30 76 27 37 38
"Rv3592" 1522 1079 1279 1552 97 75 76 47 1116 1193 1184 1255 655 342 190 765 1370 1363 1519 1349 1030 871 830 914 544 734 304 277 71 207 62 218 1531 186 1459 212 621 608 879 710 354 241 306 338 151 139 105 219 1777 2040 1944 1847 402 1143 637 363 1558 1655 1334 1568 471 481 383 284 344 318
"Rv3593" 5921 4704 5558 6467 277 262 155 184 10607 10285 9360 8952 2041 1484 806 3218 6452 5708 6875 5725 1426 1394 2230 1231 2486 2896 1085 1010 288 872 298 809 8083 764 7859 942 3683 3111 3576 3952 1340 795 982 1107 646 642 595 698 8527 9307 8090 7759 1016 2719 1247 745 8278 6923 7908 8749 1096 1034 696 620 801 668
"Rv3594" 951 744 852 1074 17 29 20 28 1712 1722 1549 1535 286 114 99 348 1085 868 1105 928 398 448 342 194 245 361 102 94 144 117 59 116 888 114 858 116 473 412 513 548 163 81 134 159 129 126 79 105 1612 1700 1293 1373 77 370 203 99 1416 1179 1374 1433 230 243 161 157 177 204
"Rv3595c" 1509 1635 1076 2023 112 167 88 74 3455 3807 3469 3691 1309 369 574 1088 2558 2188 2761 2063 996 1023 1760 956 797 1070 560 530 34 414 42 340 1306 324 1223 410 1041 1042 1820 1706 934 510 645 911 607 579 516 526 3461 3883 2824 2781 268 1410 904 519 3812 3030 2664 2589 1257 1095 839 759 681 531
"Rv3596c" 54240 42610 47063 52043 3405 3548 2490 2167 77933 75039 72533 70302 31913 14643 18247 30916 53722 45771 56801 47999 24360 24302 29833 22437 37272 41739 24013 21725 2455 13349 2624 11058 60736 12284 60463 12114 37183 34039 38407 40819 15219 9027 14315 15066 8745 8173 7836 8872 73919 82095 69629 75134 12993 31339 22693 19008 74430 60842 67166 75555 20045 17971 15560 13054 16272 13278
"Rv3597c" 1275 1082 810 1800 54 94 39 51 611 796 703 838 285 209 264 263 1532 1785 1172 1359 341 461 239 281 447 662 233 262 80 127 35 95 1155 99 1114 95 587 645 688 802 147 110 121 94 168 146 126 134 1468 1427 1233 1229 295 426 314 399 1408 1487 1233 1074 384 429 246 250 394 292
"Rv3598c" 2022 1467 1692 1788 109 89 59 55 1665 1470 1714 1747 669 772 308 1412 3302 3711 3189 3916 704 720 678 670 903 962 417 393 84 313 214 378 2677 278 2903 319 904 831 804 1001 594 387 392 459 286 202 208 315 1316 1593 1635 1608 575 1185 463 326 1271 1176 1153 1427 153 129 213 168 234 193
"Rv3600c" 1785 1295 1737 1610 107 115 61 73 1055 1139 1065 1278 774 470 463 733 2379 2110 2435 2045 727 747 1606 1284 1161 1340 781 762 128 558 189 651 2001 515 1951 656 936 853 1389 1185 704 351 712 717 545 428 465 566 1258 1334 1350 1312 482 816 531 563 1781 1639 1887 2169 717 644 1866 1779 1494 1201
"Rv3601c" 882 756 794 888 47 49 30 36 821 909 826 888 436 314 277 454 980 833 1014 864 283 276 555 426 657 777 462 434 19 272 3 356 1243 293 1254 323 490 431 463 578 368 209 362 331 221 190 180 230 617 638 748 763 274 366 238 221 997 828 1056 1075 173 186 593 600 648 526
"Rv3602c" 1147 956 850 1202 93 94 19 59 888 1068 1034 1258 675 682 470 570 1902 1622 1900 1509 635 702 1201 970 667 954 333 369 161 246 77 270 1378 220 1263 336 731 624 1054 1015 844 347 822 812 256 242 171 288 1392 1423 1470 1281 651 780 500 587 1968 1505 1953 2140 283 241 812 744 897 766
"Rv3603c" 2052 1830 1742 2629 165 178 91 200 2723 3110 2768 3445 1534 1987 1293 1416 3277 2932 3491 2784 1573 1908 2565 2007 1490 1918 720 710 211 329 36 393 2967 360 2645 453 1227 1092 1808 1852 1856 988 1938 2371 364 362 326 497 3005 3046 2883 2625 1529 1483 899 1269 4044 3372 3634 3914 306 269 855 767 1133 971
"Rv3604c" 3854 3311 3198 4675 111 167 50 67 6873 7597 5566 6114 1376 415 363 1221 5772 5206 5454 5182 1748 1503 1415 1114 1127 1850 462 458 340 343 336 389 4292 268 3915 299 2509 2316 3341 3061 566 297 321 437 323 282 282 344 8169 8992 5752 5780 366 1431 918 377 6902 5822 5940 6296 736 691 331 289 372 264
"Rv3605c" 1662 1613 1428 2229 59 95 90 53 2324 2382 2106 2698 792 171 334 598 1870 1576 1980 1427 387 346 1038 296 374 475 293 264 9 254 61 230 1487 186 1403 224 836 888 1631 1294 504 307 482 601 246 202 249 326 2623 2931 2497 2289 77 531 394 224 2850 2410 2367 2133 741 645 395 369 280 252
